assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
1700_N000141712162_-NONE-_12.300_A00003,ASST_NON_N000141712162_1700,N000141712162,A00003,,,0.00,175000.00,0.00,0.00,,,,,,,,2020-03-09,2020,2017-02-01,2021-01-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900951406,33,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),PARALLEL OPTIMIZATION WITH INPUT DELAYS.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712162_1700/,2020-09-29 00:58:45.282255+00
1700_N000141812209_-NONE-_12.300_P00002,ASST_NON_N000141812209_1700,N000141812209,P00002,,,303947.00,1110526.00,0.00,0.00,,,,,,,,2020-03-09,2020,2018-06-01,2022-05-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94704,5940,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),FINITE-HORIZON ROBUSTNESS: MOVING BEYOND TRADITIONAL STABILITY ANALYSIS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812209_1700/,2021-03-23 22:02:32.988567+00
1700_N000141812419_-NONE-_12.300_A00002,ASST_NON_N000141812419_1700,N000141812419,A00002,,,0.00,261772.00,0.00,0.00,,,,,,,,2020-03-09,2020,2018-06-01,2020-08-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,175104595,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,8622 DISCOVERY WAY RM 116,,39360,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,1500,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920931500,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),MIMO EM MEASUREMENTS IN MARINE ATMOSPHERIC ENVIRONMENTS.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812419_1700/,2020-09-29 00:58:45.282255+00
1700_N000141812637_-NONE-_12.300_A00001,ASST_NON_N000141812637_1700,N000141812637,A00001,,,0.00,216865.00,0.00,0.00,,,,,,,,2020-03-09,2020,2018-07-16,2020-12-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S. FLOWER STREET THIRD FLOOR,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90089,0001,37,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900890001,37,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"DESIGN, FABRICATION, AND TESTING OF AN 8-BIT SINGLE-FLUX QUANTUM ARRAY MULTIPLIER IN THE MIT LL SFQ5EE PROCESS.",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812637_1700/,2020-09-29 00:58:45.282255+00
1700_N000141812816_-NONE-_12.300_P00002,ASST_NON_N000141812816_1700,N000141812816,P00002,,,34535.00,89881.00,0.00,0.00,,,0.00,0.00,,,,2020-03-09,2020,2018-07-18,2020-07-17,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,125084723,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1156 HIGH ST,,69112,SANTA CRUZ,087,SANTA CRUZ,CA,CALIFORNIA,95064,1077,20,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),DEVELOPMENT OF A NESTED 4-DIMENSIONAL VARIATIONAL (N4D-VAR) DATA ASSIMILATION CAPABILITY FOR THE REGIONAL OCEAN MODELING SYSTEM (ROMS),NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812816_1700/,2020-04-21 23:46:02.97364+00
2100_W911NF1810366_-NONE-_12.431_P00004,ASST_NON_W911NF1810366_2100,W911NF1810366,P00004,,,130000.00,775000.00,0.00,0.00,,,,,,,,2020-03-09,2020,2018-08-01,2021-03-31,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W36QYT,W262 PROP BK ACCT DURHAM,021-2019/2020-2040-000;021-2020/2021-2040-000;021-2021/2022-2040-000,021-2040,25.5: Research and development contracts,0001: BASIC RESEARCH,094878394,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,3227 CHEADLE HALL,,69070,SANTA BARBARA,083,SANTA BARBARA,CA,CALIFORNIA,93106,0001,24,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SANTA BARBARA,083,SANTA BARBARA,CALIFORNIA,931060001,24,,12.431,BASIC SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),EXOTIC TRANSPORT PROPERTIES AND UNIQUE APPLICATIONS OF INTERCALATED VAN DER WAALS MATERIALS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1810366_2100/,2020-08-07 16:45:46.3088+00
1700_N000141912056_-NONE-_12.300_P00003,ASST_NON_N000141912056_1700,N000141912056,P00003,,,304375.00,569679.00,0.00,0.00,,,,,,,,2020-03-09,2020,2019-02-01,2022-11-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000;017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,612177162,"CSU, CHICO RESEARCH FOUNDATION, THE",,,USA,UNITED STATES,25 MAIN ST UNIT 203,,13014,CHICO,007,BUTTE,CA,CALIFORNIA,95928,5388,01,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HIGH SPEED COST EFFECTIVE SIMULATION AND DESIGN TECHNIQUES FOR PEPDS: APPLIED RESEARCH,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912056_1700/,2021-04-06 16:04:26.782594+00
1700_N000141912055_-NONE-_12.300_P00003,ASST_NON_N000141912055_1700,N000141912055,P00003,,,229515.00,476567.00,0.00,0.00,,,,,,,,2020-03-09,2020,2019-02-11,2023-11-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,612177162,"CSU, CHICO RESEARCH FOUNDATION, THE",,,USA,UNITED STATES,25 MAIN ST UNIT 203,,13014,CHICO,007,BUTTE,CA,CALIFORNIA,95928,5388,01,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HIGH SPEED COST EFFECTIVE SIMULATION AND DESIGN TECHNIQUES FOR PEPDS: BASIC RESEARCH,NON,NOT RECOVERY ACT,HS,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISPANIC-SERVING INSTITUTION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912055_1700/,2021-03-23 22:02:32.988567+00
1700_N000141912113_-NONE-_12.300_P00001,ASST_NON_N000141912113_1700,N000141912113,P00001,,,277805.00,765818.00,0.00,0.00,,,,,,,,2020-03-09,2020,2019-06-01,2022-05-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),CHARGE STORAGE AND ION TRANSPORT IN NON-CRYSTALLINE MATERIALS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912113_1700/,2021-03-23 22:02:32.988567+00
1700_N000141912075_-NONE-_12.300_P00002,ASST_NON_N000141912075_1700,N000141912075,P00002,,,94750.00,261974.49,0.00,0.00,0.00,0.00,0.00,0.00,,,,2020-03-09,2020,2019-02-11,2021-02-10,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",009214214,"LELAND STANFORD JUNIOR UNIVERSITY, THE",USA,UNITED STATES,450 SERRA MALL,,73906,STANFORD,085,SANTA CLARA,CA,CALIFORNIA,94305,2004,18,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),IMPROVING RANS FOR 3D FLOWS USING MACHINE LEARNING AND MODEL INTERPRETATION FORMATION AND STABILITY IN MULTI-PRINCIPAL ELEMENT ALLOYS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912075_1700/,2021-07-23 16:43:19.595517+00
1700_N000142012077_-NONE-_12.300_A00001,ASST_NON_N000142012077_1700,N000142012077,A00001,,,0.00,416238.00,0.00,0.00,,,,,,,,2020-03-09,2020,2020-02-01,2023-01-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90007,4304,37,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900074304,37,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),ORACLE_DRIVEN STOCHASTIC INTEGER PROGRAMMING.,NON,NOT RECOVERY ACT,ON,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012077_1700/,2020-09-29 00:58:45.282255+00
2100_W911NF1710340_-NONE-_12.431_P00009,ASST_NON_W911NF1710340_2100,W911NF1710340,P00009,,,160000.00,1974999.62,0.00,0.00,,,0.00,0.00,,,,2020-03-06,2020,2017-07-15,2020-11-14,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W36QYT,W262 PROP BK ACCT DURHAM,021-2020/2021-2040-000;021-2021/2022-2040-000,021-2040,25.5: Research and development contracts,0001: BASIC RESEARCH,627797426,REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,200 UNIVERSTY OFFICE BLDG,,62000,RIVERSIDE,065,RIVERSIDE,CA,CALIFORNIA,92521,0001,41,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,RIVERSIDE,065,RIVERSIDE,CALIFORNIA,925210001,41,,12.431,BASIC SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),QUANTITATIVE AND MECHANISTIC ANALYSES OF BOND SELECTIVE CHEMISTRY VIA NON -THERMAL EXCITATION OF METAL NANOSTRUCTURES,NON,NOT RECOVERY ACT,HS,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISPANIC-SERVING INSTITUTION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1710340_2100/,2020-03-10 22:58:45.261136+00
1700_N000141712401_-NONE-_12.300_P00005,ASST_NON_N000141712401_1700,N000141712401,P00005,,,100000.00,715844.00,0.00,0.00,,,0.00,0.00,,,,2020-03-06,2020,2017-06-01,2020-05-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000;017-2021/2022-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",0001: BASIC RESEARCH,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94704,5940,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),ADAPTIVE SENSING FOR HIGH-THROUGHPUT IMAGING,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712401_1700/,2021-05-11 20:56:38.685451+00
2100_W911NF1810103_-NONE-_12.431_P00003,ASST_NON_W911NF1810103_2100,W911NF1810103,P00003,,SAINOTAVAILABLE,1200000.00,4983435.00,0.00,0.00,,,,,,,,2020-03-06,2020,2018-02-15,2021-02-14,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W36QYT,W262 PROP BK ACCT DURHAM,021-2021/2022-2040-000,021-2040,25.5: Research and development contracts,0001: BASIC RESEARCH,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,1200 E CALIFORNIA BLVD,,56000,PASADENA,037,LOS ANGELES,CA,CALIFORNIA,91125,0001,27,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,PASADENA,037,LOS ANGELES,CALIFORNIA,911250001,27,,12.431,BASIC SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),EXERCISE OPTION MODIFICATION,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1810103_2100/,2020-09-29 00:58:45.282255+00
1700_N000141812510_-NONE-_12.300_P00003,ASST_NON_N000141812510_1700,N000141812510,P00003,,,33405.00,474911.00,0.00,0.00,,,,,,,,2020-03-06,2020,2018-07-03,2020-07-02,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),A BIOSENSOR DEVICE FOR CONTAMINANTS OF CONCERN TO NAVY DIVERS IN SEAWATER,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812510_1700/,2020-04-21 23:46:01.622371+00
1700_N000141812486_-NONE-_12.300_P00003,ASST_NON_N000141812486_1700,N000141812486,P00003,,,80000.00,515428.00,0.00,0.00,,,,,,,,2020-03-06,2020,2018-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39360,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"SWIR DETECTORS WITH INTEGRATED CEP, BIPOLAR, AND FET GAINS",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812486_1700/,2021-05-11 20:56:38.685451+00
1700_N000141812814_-NONE-_12.300_P00002,ASST_NON_N000141812814_1700,N000141812814,P00002,,,58541.00,733754.00,0.00,0.00,,,,,,,,2020-03-06,2020,2018-08-01,2023-07-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),ROBOT GRASP AND MANIPULATION OF DEFORMABLE LINEAR OBJECTS WITH APPLICATIONS FOR CABLE FOLLOWING: HAPTIC PERCEPTION,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812814_1700/,2021-03-23 22:02:32.988567+00
1700_N000141912042_-NONE-_12.300_P00002,ASST_NON_N000141912042_1700,N000141912042,P00002,,,224831.00,624304.00,0.00,0.00,,,,,,,,2020-03-06,2020,2019-01-01,2022-12-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),DEEP LEARNING OF SENSOR-DRIVEN PREHENSILE AND NON-PREHENSILE MANIPULATION,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912042_1700/,2020-04-21 23:46:03.84128+00
