assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
7022_5192FMCAP00000001_01CPX2002204016_97.046_-NONE-,ASST_NON_5192FMCAP00000001_7022,5192FMCAP00000001,,01CPX2002204016,SAI NOT AVAILABLE,907.00,60397771.00,0.00,0.00,,,,,,,,2020-02-11,2020,2018-04-13,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.046,FIRE MANAGEMENT ASSISTANCE GRANT,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5192FMCAP00000001_7022/,2020-03-03 14:48:11.408604+00
7022_4434DRCAP00000001_01CPX2002178685_97.036_-NONE-,ASST_NON_4434DRCAP00000001_7022,4434DRCAP00000001,,01CPX2002178685,SAI NOT AVAILABLE,121859.00,25842703.00,0.00,0.00,,,,,,,,2020-02-10,2020,2020-02-10,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4434DRCAP00000001_7022/,2020-03-03 14:48:10.079886+00
7022_4434DRCAP00000001_01CPX2002178700_97.036_-NONE-,ASST_NON_4434DRCAP00000001_7022,4434DRCAP00000001,,01CPX2002178700,SAI NOT AVAILABLE,8920.00,25842703.00,0.00,0.00,,,,,,,,2020-02-10,2020,2020-02-10,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4434DRCAP00000001_7022/,2020-03-03 14:48:09.777694+00
7022_4344DRCAP00000005_01CPX2002158541_97.039_-NONE-,ASST_NON_4344DRCAP00000005_7022,4344DRCAP00000005,,01CPX2002158541,SAI NOT AVAILABLE,175688.00,101131027.00,0.00,0.00,,,,,,,,2020-02-07,2020,2020-02-07,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.039,HAZARD MITIGATION GRANT,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4344DRCAP00000005_7022/,2020-03-03 14:48:04.075705+00
7022_4344DRCAP00000005_01CPX2002160483_97.039_-NONE-,ASST_NON_4344DRCAP00000005_7022,4344DRCAP00000005,,01CPX2002160483,SAI NOT AVAILABLE,-3710.00,101131027.00,0.00,0.00,,,,,,,,2020-02-07,2020,2019-12-05,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.039,HAZARD MITIGATION GRANT,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4344DRCAP00000005_7022/,2020-03-03 14:48:03.870792+00
7022_4431DRCAP00000001_01CPX2002162503_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2002162503,SAI NOT AVAILABLE,18026.00,36824543.00,0.00,0.00,,,,,,,,2020-02-07,2020,2020-02-07,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-03-03 14:48:08.458179+00
7022_4431DRCAP00000001_01CPX2002162474_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2002162474,SAI NOT AVAILABLE,49075.00,36824543.00,0.00,0.00,,,,,,,,2020-02-07,2020,2020-02-07,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-03-03 14:48:07.500222+00
7022_4431DRCAP00000001_01CPX2002057471_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2002057471,SAI NOT AVAILABLE,3750.00,36824543.00,0.00,0.00,,,,,,,,2020-02-04,2020,2020-02-04,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-03-03 14:48:07.593274+00
7022_4431DRCAP00000001_01CPX2002057446_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2002057446,SAI NOT AVAILABLE,19805.00,36824543.00,0.00,0.00,,,,,,,,2020-02-04,2020,2020-02-04,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-03-03 14:48:08.55172+00
7022_4431DRCAP00000001_01CPX2002057457_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2002057457,SAI NOT AVAILABLE,13653.00,36824543.00,0.00,0.00,,,,,,,,2020-02-04,2020,2020-02-04,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-03-03 14:48:07.778924+00
7022_4431DRCAP00000001_01CPX2002057437_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2002057437,SAI NOT AVAILABLE,7936.00,36824543.00,0.00,0.00,,,,,,,,2020-02-04,2020,2020-02-04,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-03-03 14:48:08.363769+00
7022_4431DRCAP00000001_01CPX2002057451_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2002057451,SAI NOT AVAILABLE,3757.00,36824543.00,0.00,0.00,,,,,,,,2020-02-04,2020,2020-02-04,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-03-03 14:48:09.306507+00
7022_4431DRCAP00000001_01CPX2002057443_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2002057443,SAI NOT AVAILABLE,88913.00,36824543.00,0.00,0.00,,,,,,,,2020-02-04,2020,2020-02-04,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-03-03 14:48:08.077489+00
7022_4431DRCAP00000001_01CPX2002057468_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2002057468,SAI NOT AVAILABLE,24717.00,36824543.00,0.00,0.00,,,,,,,,2020-02-04,2020,2020-02-04,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-03-03 14:48:07.971032+00
7022_4301DRCAP00000005_01CPX2002026645_97.039_-NONE-,ASST_NON_4301DRCAP00000005_7022,4301DRCAP00000005,,01CPX2002026645,SAI NOT AVAILABLE,2982753.00,21456352.00,0.00,0.00,,,0.00,0.00,,,,2020-01-31,2020,2020-01-31,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,Single ZIP Code,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.039,HAZARD MITIGATION GRANT,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4301DRCAP00000005_7022/,2020-02-06 11:45:52.548383+00
